season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2017,REG,00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",16,NE,385,581,4577,32,8,35,201,6,2,5308,1910,230,138.508184434495,2,0.862283345892992,0.162635898058008,25,28,0,1,1,7,-12.2037849307887,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,295.88,295.88
2017,REG,00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",16,NO,386,536,4334,23,8,20,145,3,0,3417,2369,201,106.646449420467,0,1.26836406204273,0.140998069570844,33,12,2,2,0,7,-8.33535170110102,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,262.56,262.56
2017,REG,00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",13,NYJ,267,397,2926,18,9,39,264,7,3,3036,1256,133,14.3201952256759,0,0.963768115942029,0.107174146384349,37,124,5,4,1,14,6.62105386180338,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,205.44,205.44
2017,REG,00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",7,ARI,164,267,1978,9,7,22,150,0,0,2499,743,94,-3.25126790535914,0,0.791516606642657,0.0564494134927234,14,12,0,2,0,5,0.243019134057651,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,102.32,102.32
2017,REG,00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,30,52,316,3,0,0,432,66,16,3.98550194953614,0,0.731481481481482,0.0907504363001745,0.0968392737054472,0.203913146044075,0,49.6,79.6
2017,REG,00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,63,87,560,5,1,1,602,105,26,17.2837209879531,0,0.930232558139535,0.179381443298969,0.15547520661157,0.377904809576553,0,84,147
2017,REG,00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",15,NYG,352,571,3468,19,13,32,189,11,5,4171,1619,170,-59.335554447788,0,0.831455286502038,0.0076330475509522,12,26,1,1,0,2,-9.73724402423259,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,187.32,187.32
2017,REG,00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",16,ARI,1,1,21,0,0,0,0,0,0,18,3,1,1.24125400302,0,1.16666666666667,,0,0,0,0,0,0,,0,109,161,1156,6,1,1,1336,408,66,27.763743842518,1,0.865269461077844,0.271959459459459,0.233158813263525,0.571150358473657,0,152.44,261.44
2017,REG,00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",15,PIT,361,562,4259,28,14,21,139,1,1,5002,2096,208,85.5456309309517,2,0.851459416233507,0.131627778137355,28,47,0,2,0,6,-4.9673454781779,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,261.06,261.06
2017,REG,00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",16,LAC,360,575,4515,28,10,18,120,5,1,4745,2144,216,117.54848241619,0,0.951527924130664,0.134302928650929,18,-2,0,3,0,1,-8.13427931880713,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,270.4,270.4
2017,REG,00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,61,79,522,4,1,0,416,263,30,12.2072206050754,0,1.25480769230769,0.140819964349376,0.110962923446252,0.288903992936441,0,76.2,137.2
2017,REG,00-0022999,J.Kuhn,John Kuhn,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbcwgq2o0ymmx4czvr4b",1,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,0.0828106729313731,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
2017,REG,00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx",15,KC,341,505,4042,26,5,35,207,1,1,3877,1964,184,92.0429337248764,0,1.04255867939128,0.139030224626648,60,355,1,2,0,19,9.73027572501214,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,295.18,295.18
2017,REG,00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",7,GB,154,238,1675,16,6,22,168,1,1,1643,870,85,23.4995061452416,0,1.01947656725502,0.112645511434063,24,126,0,0,0,10,4.66207498637258,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,129.6,129.6
2017,REG,00-0023500,F.Gore,Frank Gore,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxxkhd2suyalrbruzut7",16,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,261,961,3,3,0,49,-24.0016958316519,0,29,38,245,1,0,0,-26,275,9,4.85158361665363,0,-9.42307692307692,0.0947630922693267,-0.011348756001746,0.134200509202768,0,144.6,173.6
2017,REG,00-0023564,D.Sproles,Darren Sproles,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvj5ng27blmwuz170aeo",3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,61,0,0,0,4,-2.16073647004669,0,7,12,73,0,0,0,-13,83,3,-7.02655128528256,0,-5.61538461538462,0.144578313253012,-0.0135416666666667,0.207388303212851,0,13.4,20.4
2017,REG,00-0023645,D.Anderson,Derek Anderson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",3,CAR,2,8,17,0,0,0,0,0,0,92,6,1,-4.1944706342816,0,0.184782608695652,-0.145374852647137,2,-2,0,0,0,0,-3.71398931392469,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.48,0.48
2017,REG,00-0023662,M.Cassel,Matt Cassel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",2,TEN,25,42,162,1,2,8,30,2,2,332,44,10,-38.2065900938266,0,0.487951807228916,0.0381840846779879,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.48,2.48
2017,REG,00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",6,TB,96,163,1103,7,3,7,34,0,0,1479,385,63,8.96629598752626,0,0.745774171737661,0.0733202720009595,15,78,0,0,0,5,3.43424882250838,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,73.92,73.92
2017,REG,00-0023742,J.Ryan,Jon Ryan,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jarcsmohj6vbznthlni8",1,SEA,1,1,-4,0,0,0,0,0,0,-4,0,0,-2.35913945920765,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.16,-0.16
2017,REG,00-0024221,V.Davis,Vernon Davis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/so5ywayfeeu4zeijln5m",16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,43,69,648,3,2,2,746,306,23,10.6207444769659,0,0.868632707774799,0.129213483146067,0.18036750483559,0.320077478104014,0,78.8,121.8
2017,REG,00-0024226,J.Cutler,Jay Cutler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",14,MIA,266,429,2666,19,14,20,154,4,0,3530,1191,134,-23.9573595240309,0,0.755240793201133,0.0394261168868731,19,32,0,2,0,3,-3.69445392314592,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,157.84,157.84
2017,REG,00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,24,48,318,5,0,0,384,163,18,9.67954983947913,1,0.828125,0.0928433268858801,0.0944881889763779,0.205406722612285,0,63.8,87.8
2017,REG,00-0024264,K.Clemens,Kellen Clemens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxungqbhh61ov73tzaxk",3,LAC,6,8,36,0,1,0,0,0,0,35,6,4,-9.74079527810682,0,1.02857142857143,0.0907048842899912,5,-5,0,0,0,0,-2.18602724227821,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.06,-1.06
2017,REG,00-0024268,A.Fasano,Anthony Fasano,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twcrap9uhjbazmplq5x3",8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,16,107,1,1,0,119,37,5,-7.49458453187253,0,0.899159663865546,0.0524590163934426,0.0497699707235466,0.113527504096647,0,16.7,28.7
2017,REG,00-0024334,B.Marshall,Brandon Marshall,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhziqh0scfksvxen6f3s",5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,18,33,154,0,0,0,341,39,11,0.744272637442919,0,0.451612903225806,0.163366336633663,0.219151670951157,0.398455674616305,0,15.4,33.4
2017,REG,00-0024348,K.Williams,Kyle Williams,DT,DL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/az6qa28sbmxfklqs9waz",1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,1,0,0,1,0.613478509010747,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.1,6.1
2017,REG,00-0024389,De.Walker,Delanie Walker,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/diknegkpqy0qnri7877z",16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,1,0,0,1,-0.541372802050319,0,74,111,807,3,2,2,1011,248,43,1.47684087693084,0,0.798219584569733,0.229338842975207,0.233973617218237,0.507789796515576,0,100.5,174.5
2017,REG,00-0024417,S.Koch,Sam Koch,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw34lcf6qit1i1knjhpv",2,BAL,2,2,38,0,0,0,0,0,0,32,6,2,9.42508688842645,0,1.1875,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.52,1.52
2017,REG,00-0024535,E.Weems,Eric Weems,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kptsfekcpfukewtim9kz",3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-3.31236179766711,0,1,2,5,0,0,0,2,5,0,-1.34668596106349,0,2.5,0.0307692307692308,0.00819672131147541,0.051891551071879,0,0.5,1.5
2017,REG,00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,156,529,2,3,2,20,-41.0923795959569,0,11,19,70,0,0,0,35,55,3,-6.19829420262507,0,2,0.0775510204081633,0.0191256830601093,0.129714508754321,0,67.9,78.9
2017,REG,00-0025396,T.Ginn,Ted Ginn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o4m4txrv9l7odyebnea4",15,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,39,0,0,0,2,0.903240338928299,0,53,70,787,4,0,0,842,302,32,28.0503204185993,0,0.934679334916865,0.141987829614604,0.262468827930175,0.396709923973029,0,106.6,159.6
2017,REG,00-0025399,M.Lynch,Marshawn Lynch,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddhpebfqtr9yxsnbx9ht",15,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,207,891,7,1,1,44,-15.3156990381248,0,20,31,151,0,0,0,15,164,6,-2.97423720808001,0,10.0666666666667,0.0687361419068736,0.00470957613814757,0.106400916157014,0,144.2,164.2
2017,REG,00-0025418,G.Olsen,Greg Olsen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jevf1bubmrv2vvmiwq3r",7,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,17,38,191,1,0,0,401,48,13,-8.16125477328964,0,0.476309226932668,0.194871794871795,0.215475550779151,0.443140577853098,0,25.1,42.1
2017,REG,00-0025430,D.Stanton,Drew Stanton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di5hc0mwbomreqx7ojbu",5,ARI,79,159,894,6,5,7,40,3,0,1718,299,50,-22.2369578536463,0,0.520372526193248,-0.0039120126931379,9,7,0,0,0,2,-1.42354267829796,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,50.46,50.46
2017,REG,00-0025549,B.Celek,Brent Celek,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mit6ahic4gkdhy1hkejt",11,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,24,130,1,0,0,135,85,7,2.9777307563927,0,0.962962962962963,0.0652173913043478,0.0401666170782505,0.125942718911297,0,19,32
2017,REG,00-0025708,M.Moore,Matt Moore,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h04zarfikqlgerdftbgp",4,MIA,78,127,861,4,5,12,95,0,0,1039,324,38,-21.4482638676934,0,0.828681424446583,0.0297593392943272,3,9,0,0,0,1,0.098956324509345,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,41.34,41.34
2017,REG,00-0026019,D.Woodhead,Danny Woodhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gorlqe0etvc8ek5wob7j",8,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,56,0,0,0,2,-2.76594630259628,0,33,39,200,0,0,0,108,118,9,0.460091306098351,0,1.85185185185185,0.141818181818182,0.0580957504034427,0.253394298009683,0,25.6,58.6
2017,REG,00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",15,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,61,86,659,2,1,0,682,210,40,40.3324827398557,0,0.966275659824047,0.157798165137615,0.134942619707163,0.331157081501436,0,77.9,138.9
2017,REG,00-0026069,M.Tolbert,Mike Tolbert,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/frwhwdhbcteyg7xjha7a",12,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66,247,1,2,1,9,-13.3527823920807,0,14,17,78,0,0,0,41,48,2,-4.61569712683559,0,1.90243902439024,0.055921052631579,0.0172486327303324,0.0959556218586011,0,36.5,50.5
2017,REG,00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",16,ATL,342,529,4095,20,12,24,156,1,1,4719,1861,199,70.3792686330391,0,0.867768595041322,0.12820233033339,32,143,0,3,2,11,4.12669023434864,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,228.1,228.1
2017,REG,00-0026144,D.McFadden,Darren McFadden,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfvionxxsfckmjqtw4kv",1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-1.02465997869149,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
2017,REG,00-0026153,J.Stewart,Jonathan Stewart,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzvxfj3xrgnzc3jbag2n",15,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,198,680,6,3,3,41,-39.09691578509,0,8,15,52,1,0,0,-17,69,2,-3.95727971056476,0,-3.05882352941176,0.0485436893203884,-0.012743628185907,0.0638949942504476,0,109.2,117.2
2017,REG,00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",16,BAL,352,549,3141,18,13,27,205,5,0,3679,1470,161,-52.5727826322,1,0.853764609948356,0.0294165392615945,25,54,1,1,0,3,-7.97013820372966,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,185.04,185.04
2017,REG,00-0026164,C.Johnson,Chris Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryf9nc84eovvdbf0cz79",4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,45,114,0,0,0,3,-11.6485140227596,0,5,6,43,0,0,0,20,30,2,2.65649962326279,0,2.15,0.041958041958042,0.0162999185004075,0.0743470058873482,0,15.7,20.7
2017,REG,00-0026176,J.Nelson,Jordy Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bde2n4ozsakatgs4yyp2",14,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,53,88,482,6,0,0,964,128,38,-4.55418026894139,0,0.5,0.185654008438819,0.268673355629877,0.466552361599142,0,84.2,137.2
2017,REG,00-0026184,M.Forte,Matt Forte,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olqssssjykcx7tx7xsy3",12,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,103,381,2,1,1,12,-18.9129038443789,0,37,45,293,1,0,0,83,252,13,8.76904647356519,0,3.53012048192771,0.13353115727003,0.0310512532734755,0.222032613196477,0,83.4,120.4
2017,REG,00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",14,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,38,0,0,0,1,2.15593841474038,0,50,90,668,3,0,0,1444,191,36,7.02271042090963,0,0.462603878116344,0.173410404624277,0.276999808171878,0.454015472656731,0,88.6,138.6
2017,REG,00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",2,JAX,0,2,0,0,0,0,0,0,0,2,0,0,-2.14174759108573,0,0,,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.5,-0.5
2017,REG,00-0026201,M.Bennett,Martellus Bennett,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/repls3tq1d4jnvwmaqia",9,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,30,44,286,0,0,0,265,168,11,0.16138179283007,0,1.07924528301887,0.135802469135802,0.110878661087866,0.28131876646521,0,28.6,58.6
2017,REG,00-0026213,J.Charles,Jamaal Charles,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdrlzgankwwjldxllgcx",13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,69,296,1,2,2,16,-13.8101414347184,0,23,28,129,0,0,0,-23,159,6,-3.3971057505325,0,-5.60869565217391,0.0669856459330144,-0.00690690690690691,0.0956436340646867,0,44.5,67.5
2017,REG,00-0026224,H.Douglas,Harry Douglas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hblmz1iaov5vqx7cd9cv",1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,8,0,0,0,26,12,0,-6.08685919246636,0,0.307692307692308,0.125,0.146892655367232,0.290324858757062,0,0.8,1.8
2017,REG,00-0026345,P.Garcon,Pierre Garcon,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwjogot7xrfj9qwhsgtn",8,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,40,67,500,0,0,0,639,190,25,7.71951843470654,0,0.782472613458529,0.215434083601286,0.274366680978961,0.515207802087202,0,50,90
2017,REG,00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",16,DET,371,565,4446,29,10,47,287,9,6,4543,2103,209,38.3132342865771,1,0.978648470173894,0.089030924459619,29,98,0,2,1,9,-6.57544912338904,0,0,0,0,0,0,0,0,0,0,,1,,,,,0,273.64,273.64
2017,REG,00-0026544,C.Daniel,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",1,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,-2,0,0,0,0,-2.43170348869171,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
