season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2022,REG,00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",17,TB,490,733,4694,25,9,22,160,3,2,5027,2292,237,61.9062697716568,2,0.933757708374776,0.0800161534459651,29,-1,1,2,2,5,-20.4693207520959,0,0,1,0,0,0,0,16,0,0,-4.7260164351901,0,0,0.0344827586206897,0.0613026819923372,0.0946360153256705,0,271.66,271.66
2022,REG,00-0022824,A.Lee,Andy Lee,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfozbs2h9jueavslvw3z",1,ARI,1,1,4,0,0,0,0,0,0,0,4,1,2.86447695572861,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.16,0.16
2022,REG,00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",17,GB,350,542,3695,26,12,32,258,4,2,4327,1893,177,-6.30994553598328,2,0.853940374393344,0.0686525245002697,34,94,1,2,2,9,-7.81497386895461,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,239.2,239.2
2022,REG,00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",6,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,66,2,0,0,58,14,5,6.96759729948826,1,1.13793103448276,0.0360824742268041,0.0338587273788675,0.0778248205054134,0,20.6,26.6
2022,REG,00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",12,IND,309,461,3057,14,13,38,287,12,3,2772,1405,156,-24.7600057797621,0,1.10281385281385,0.0372891694444388,27,70,1,3,2,9,-11.035300253524,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,155.28,155.28
2022,REG,00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",5,NYJ,110,191,1051,5,3,10,66,5,4,1537,432,55,-25.3617051530504,0,0.683799609629148,0.00386430430805003,3,6,0,0,0,1,-0.136921063356567,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,48.64,48.64
2022,REG,00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,17,153,0,0,0,302,23,5,1.63382677792655,0,0.506622516556291,0.100591715976331,0.205163043478261,0.29450170439928,0,15.3,24.3
2022,REG,00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",2,KC,0,2,0,0,0,0,0,0,0,-4,0,0,-1.89151386736194,0,0,,5,-5,0,0,0,0,-5.12246437004069,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.5,-0.5
2022,REG,00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",1,SF,1,2,10,0,0,0,0,0,0,2,4,1,-0.835849118593615,0,5,,2,3,0,0,0,0,-3.6153255199315,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
2022,REG,00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",9,LA,206,303,2087,10,8,29,208,4,3,2027,1119,105,-24.0373468155017,0,1.02960039467193,0.0414286540004632,13,9,1,1,0,3,-2.50263931596419,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,108.38,108.38
